KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533912051,1,,533912053,194,102,92,8,2,6,188,100,88,129,74,55,185,97,88,180,95,85,59,26,33,27,15,12,7,3,4,2,1,1,0,0,0,45,44,4,18,8,9,6,0,0,41,34,7,2,28,0,3,8
533912052,0,,,41,21,20,5,4,1,36,17,19,21,10,11,36,17,19,36,17,19,15,7,8,9,3,6,4,2,2,0,0,0,0,0,0,13,13,1,4,4,1,2,1,0,12,10,2,2,10,0,1,4
533912053,2,533912051,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912054,0,,,52,27,25,10,4,6,42,23,19,29,17,12,41,22,19,39,21,18,13,6,7,9,6,3,0,0,0,0,0,0,0,0,0,16,16,2,3,4,3,4,0,0,14,11,3,3,9,0,1,1
533912061,0,,,605,303,302,67,31,36,536,271,265,344,183,161,524,262,262,510,255,255,192,88,104,114,55,59,34,16,18,5,3,2,1,0,1,252,251,63,93,49,28,15,2,1,184,168,16,25,122,5,28,49
533912062,0,,,1529,826,703,215,107,108,1270,698,572,1055,595,460,1226,670,556,1201,656,545,215,103,112,89,39,50,22,9,13,1,0,1,53,31,22,741,741,312,204,111,96,16,2,0,411,399,12,72,151,58,44,47
533912063,0,,,887,445,442,129,76,53,755,369,386,450,231,219,729,355,374,717,347,370,305,138,167,166,69,97,68,26,42,5,1,4,3,1,2,363,363,93,124,64,61,17,3,1,269,249,20,36,199,3,60,73
533912064,0,,,1384,672,712,199,90,109,1184,582,602,784,415,369,1150,573,577,1126,558,568,400,167,233,211,82,129,74,23,51,4,1,3,21,12,9,600,600,202,170,113,82,27,3,3,397,370,27,49,268,26,79,94
533912071,0,,,1652,884,768,132,76,56,1481,790,691,1126,629,497,1459,782,677,1434,768,666,355,161,194,171,68,103,43,12,31,5,1,4,141,71,70,940,939,532,219,105,68,14,0,1,394,372,22,47,235,145,77,72
533912072,0,,,1774,941,833,143,80,63,1612,853,759,1136,637,499,1575,833,742,1542,818,724,476,216,260,216,99,117,42,13,29,0,0,0,76,46,30,910,910,419,262,122,79,21,6,1,483,454,29,57,310,134,78,120
533912073,0,,,2238,1211,1027,333,171,162,1902,1039,863,1545,865,680,1835,1007,828,1799,989,810,357,174,183,182,81,101,45,18,27,1,1,0,91,46,45,1038,1023,452,211,163,140,48,6,3,556,508,48,92,243,125,70,66
533912074,0,,,1566,821,745,213,103,110,1317,698,619,953,542,411,1280,682,598,1254,669,585,364,156,208,195,79,116,78,30,48,4,0,4,62,35,27,705,702,305,170,107,89,24,6,1,388,368,20,69,182,76,42,67
533912081,0,,,190,95,95,12,5,7,178,90,88,130,68,62,174,89,85,168,86,82,48,22,26,25,9,16,9,4,5,2,1,1,2,2,0,66,66,14,14,14,16,6,2,0,52,43,9,2,33,1,8,6
533912082,0,,,50,28,22,3,3,0,47,25,22,28,16,12,46,24,22,45,23,22,19,9,10,10,5,5,1,0,1,0,0,0,0,0,0,19,19,4,7,2,4,2,0,0,15,11,4,1,13,0,3,2
533912083,0,,,222,90,132,10,5,5,204,82,122,72,40,32,200,80,120,200,80,120,132,42,90,105,25,80,68,14,54,13,1,12,1,0,1,69,67,35,14,9,7,2,0,0,30,28,2,4,29,5,12,5
533912084,0,,,15,7,8,2,1,1,13,6,7,7,4,3,12,5,7,12,5,7,6,2,4,2,1,1,1,0,1,0,0,0,0,0,0,5,4,0,1,2,0,0,1,0,4,3,1,1,4,0,0,0
533912091,0,,,988,510,478,113,57,56,867,448,419,520,276,244,852,439,413,836,430,406,347,172,175,126,67,59,19,11,8,3,1,2,20,9,11,448,448,143,158,74,62,8,2,1,299,287,12,28,226,15,58,98
533912092,0,,,103,53,50,18,8,10,83,44,39,62,34,28,76,41,35,68,35,33,21,10,11,12,6,6,5,3,2,2,1,1,1,1,0,33,33,7,6,8,4,6,1,1,26,24,2,1,14,0,3,4
533912093,0,,,475,254,221,56,28,28,414,224,190,274,162,112,399,218,181,393,215,178,140,62,78,58,23,35,16,4,12,1,0,1,12,9,3,234,233,116,45,41,19,11,1,0,115,106,9,11,88,20,26,19
533912094,0,,,32,17,15,10,6,4,22,11,11,13,7,6,22,11,11,22,11,11,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,11,11,2,2,3,3,1,0,0,9,8,1,2,5,0,1,2
533912122,0,,,28,16,12,0,0,0,28,16,12,13,9,4,28,16,12,27,16,11,15,7,8,6,1,5,3,0,3,1,0,1,0,0,0,12,12,3,4,3,2,0,0,0,8,6,2,0,10,0,1,3
533912124,0,,,18,8,10,0,0,0,18,8,10,9,5,4,18,8,10,18,8,10,9,3,6,6,3,3,1,0,1,0,0,0,0,0,0,7,7,0,6,0,0,0,1,0,7,6,1,0,6,0,0,3
533912131,0,,,153,65,88,7,3,4,146,62,84,49,27,22,144,62,82,141,61,80,97,35,62,65,22,43,27,5,22,6,1,5,1,0,1,31,30,2,11,10,1,3,1,2,27,21,6,2,21,0,0,5
533912132,0,,,280,147,133,50,25,25,230,122,108,188,105,83,206,105,101,189,93,96,42,17,25,24,11,13,2,0,2,0,0,0,0,0,0,96,96,21,18,19,25,12,1,0,74,69,5,5,28,1,7,8
533912133,0,,,360,168,192,13,6,7,347,162,185,110,60,50,346,162,184,344,160,184,237,102,135,168,65,103,83,22,61,14,1,13,0,0,0,70,69,11,27,16,12,1,2,0,58,49,9,4,46,0,8,16
533912134,0,,,403,198,205,58,26,32,344,171,173,215,109,106,334,165,169,326,162,164,129,62,67,70,31,39,19,8,11,0,0,0,1,0,1,136,136,21,32,33,32,17,1,0,115,97,18,11,80,0,16,18
533912141,0,,,75,35,40,4,1,3,71,34,37,43,18,25,68,33,35,67,33,34,28,16,12,18,9,9,5,4,1,0,0,0,0,0,0,24,24,4,6,6,3,2,2,1,20,13,7,1,18,1,2,4
533912142,0,,,11,4,7,0,0,0,11,4,7,9,3,6,11,4,7,11,4,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,4,0,0,1,0,0,0
533912143,0,,,51,28,23,6,4,2,45,24,21,24,12,12,44,24,20,41,22,19,21,12,9,9,4,5,1,0,1,0,0,0,0,0,0,19,19,3,7,4,3,2,0,0,16,15,1,1,13,0,3,4
533912144,0,,,124,56,68,10,4,6,114,52,62,27,17,10,113,52,61,113,52,61,87,35,52,69,26,43,20,8,12,1,0,1,0,0,0,17,15,2,4,3,3,2,1,0,13,11,2,1,9,0,2,1
533912151,1,,533912152,63,32,31,4,1,3,69,37,32,35,19,16,66,35,31,65,34,31,34,18,16,13,5,8,3,1,2,0,0,0,0,0,0,23,23,4,8,7,3,4,0,0,21,15,6,0,22,0,4,5
533912152,2,533912151,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912153,0,,,250,107,143,17,5,12,233,102,131,88,42,46,226,98,128,224,97,127,145,60,85,103,39,64,56,20,36,4,0,4,0,0,0,56,55,11,12,19,8,3,1,1,44,36,8,2,33,0,7,5
533912154,0,,,93,50,43,10,6,4,83,44,39,56,30,26,81,44,37,79,44,35,27,14,13,12,6,6,1,1,0,0,0,0,0,0,0,34,34,2,16,7,8,0,1,0,32,28,4,3,19,0,2,5
533912161,0,,,634,315,319,99,54,45,531,260,271,326,174,152,512,253,259,504,247,257,205,86,119,128,52,76,41,14,27,7,1,6,5,3,2,253,251,74,78,35,41,18,5,0,177,163,14,22,125,7,36,49
533912162,0,,,340,170,170,36,15,21,304,155,149,187,102,85,297,149,148,290,147,143,117,53,64,53,23,30,12,5,7,0,0,0,1,0,1,126,126,25,37,30,24,6,3,1,100,90,10,5,73,4,13,22
533912163,0,,,150,80,70,8,5,3,137,73,64,89,48,41,134,70,64,132,69,63,48,25,23,25,10,15,5,1,4,0,0,0,3,1,2,77,76,42,16,9,6,3,0,0,33,29,4,2,27,8,7,10
533912164,0,,,734,404,330,64,30,34,660,369,291,489,286,203,643,357,286,629,346,283,171,83,88,70,29,41,15,5,10,1,0,1,37,31,6,381,381,190,100,41,36,9,4,1,189,173,16,22,122,67,34,32
533912171,0,,,164,86,78,13,6,7,151,80,71,113,60,53,146,77,69,135,70,65,38,20,18,20,8,12,0,0,0,0,0,0,7,2,5,60,60,12,20,11,9,5,3,0,48,43,5,5,28,0,6,5
533912172,0,,,533,273,260,56,20,36,467,249,218,337,187,150,449,241,208,438,232,206,130,62,68,58,31,27,10,3,7,0,0,0,15,5,10,241,241,93,65,38,33,8,4,0,146,131,15,15,85,39,13,36
533912173,0,,,1659,890,769,252,136,116,1366,736,630,1062,599,463,1327,714,613,1273,679,594,304,137,167,140,59,81,41,14,27,4,0,4,52,41,11,783,782,377,155,121,83,37,7,2,399,367,32,66,180,153,34,56
533912174,0,,,843,448,395,44,22,22,762,407,355,499,285,214,743,394,349,705,373,332,263,122,141,136,67,69,16,9,7,0,0,0,6,2,4,469,469,260,101,65,31,10,2,0,208,191,17,11,166,91,34,61
533912181,0,,,675,332,343,53,29,24,616,300,316,384,202,182,607,292,315,598,287,311,232,98,134,133,51,82,61,16,45,10,1,9,5,2,3,265,263,86,83,52,31,8,2,1,171,151,20,20,106,22,20,38
533912182,0,,,1214,636,578,199,101,98,993,523,470,767,416,351,964,506,458,948,498,450,226,107,119,105,51,54,27,8,19,5,0,5,28,11,17,529,528,199,147,79,73,24,5,1,325,316,9,55,128,51,28,43
533912183,0,,,840,433,407,95,50,45,737,380,357,468,258,210,721,372,349,704,361,343,269,122,147,164,75,89,41,14,27,4,1,3,9,2,7,367,366,124,109,71,51,8,2,1,240,216,24,29,163,37,34,48
533912184,0,,,1873,984,889,191,98,93,1662,877,785,1223,690,533,1630,863,767,1606,849,757,439,187,252,252,107,145,61,22,39,2,1,1,99,48,51,961,960,478,232,120,96,24,7,3,475,432,43,50,305,137,102,94
533912191,0,,,1942,1015,927,228,110,118,1676,887,789,1275,709,566,1624,861,763,1577,840,737,401,178,223,180,64,116,52,12,40,8,2,6,125,73,52,957,956,461,235,133,92,29,6,0,486,459,27,73,231,167,59,79
533912192,0,,,219,98,121,19,8,11,199,90,109,130,61,69,195,88,107,189,86,103,69,29,40,30,10,20,7,3,4,0,0,0,5,2,3,91,91,22,32,22,10,4,0,1,68,59,9,7,48,3,6,8
533912193,0,,,2171,1160,1011,221,109,112,1873,1016,857,1350,771,579,1831,1000,831,1804,982,822,523,245,278,236,113,123,64,27,37,2,0,2,77,39,38,1149,1149,585,275,150,113,22,4,0,554,531,23,77,357,169,102,117
533912194,0,,,104,58,46,3,1,2,100,57,43,63,36,27,100,57,43,98,57,41,37,21,16,21,10,11,9,5,4,0,0,0,6,4,2,65,64,39,15,7,2,1,0,0,25,24,1,2,25,12,10,8
533912202,2,533912221,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912212,2,533912221,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912221,1,,533912202;533912212,115,62,53,9,5,4,116,61,55,66,37,29,115,60,55,114,60,54,50,24,26,21,9,12,3,1,2,0,0,0,0,0,0,39,39,3,16,15,3,4,1,1,40,34,6,2,31,0,2,9
533912222,0,,,160,82,78,14,8,6,146,74,72,90,47,43,140,70,70,135,66,69,56,27,29,27,10,17,9,2,7,1,0,1,0,0,0,62,62,12,26,9,10,2,2,1,50,41,9,3,38,0,6,16
533912224,0,,,18,10,8,0,0,0,18,10,8,12,7,5,18,10,8,18,10,8,6,3,3,6,3,3,4,2,2,0,0,0,0,0,0,6,6,1,2,0,2,1,0,0,5,4,1,0,3,0,0,1
533912231,0,,,184,96,88,23,13,10,161,83,78,95,48,47,159,83,76,152,79,73,66,35,31,29,13,16,9,4,5,0,0,0,2,1,1,62,62,10,19,15,8,5,3,2,52,38,14,7,43,0,7,9
533912232,0,,,201,120,81,34,23,11,167,97,70,114,68,46,162,92,70,159,89,70,53,29,24,18,10,8,6,4,2,0,0,0,0,0,0,73,73,12,25,16,12,6,1,1,61,58,3,11,35,0,8,12
533912233,0,,,51,30,21,2,2,0,48,28,20,28,17,11,47,27,20,47,27,20,20,11,9,6,4,2,0,0,0,0,0,0,0,0,0,21,21,4,9,6,1,0,0,1,16,15,1,0,12,0,2,4
533912234,0,,,255,160,95,24,17,7,226,141,85,187,124,63,210,129,81,195,120,75,39,17,22,17,5,12,4,1,3,1,0,1,2,1,1,46,41,12,11,10,5,2,0,1,28,22,6,3,14,0,1,3
533912241,0,,,105,50,55,8,3,5,97,47,50,50,24,26,94,45,49,93,45,48,47,23,24,20,10,10,6,3,3,1,0,1,0,0,0,40,40,7,15,10,4,2,2,0,33,27,6,3,30,0,6,11
533912242,0,,,355,183,172,40,21,19,315,162,153,228,122,106,306,156,150,297,151,146,87,40,47,49,20,29,19,8,11,2,1,1,6,5,1,138,138,33,46,22,24,10,3,0,104,94,10,10,58,3,15,19
533912243,0,,,396,195,201,35,16,19,361,179,182,192,94,98,347,171,176,343,168,175,169,85,84,64,31,33,21,7,14,2,1,1,8,6,2,160,160,23,79,30,17,10,0,1,137,127,10,7,108,0,19,49
533912244,0,,,877,438,439,75,36,39,802,402,400,444,219,225,785,392,393,777,388,389,358,183,175,112,57,55,31,11,20,3,1,2,3,1,2,365,365,61,166,86,39,10,2,1,303,292,11,15,230,0,44,103
533912251,0,,,394,161,233,20,9,11,374,152,222,149,78,71,365,149,216,355,142,213,225,74,151,172,47,125,105,16,89,20,1,19,9,6,3,103,99,25,29,18,20,6,0,1,74,61,13,6,55,1,11,18
533912252,0,,,610,336,274,41,26,15,556,304,252,370,220,150,532,290,242,518,280,238,186,84,102,75,35,40,14,4,10,1,1,0,11,8,3,194,190,59,48,42,28,8,3,2,129,114,15,7,79,5,14,23
533912254,0,,,662,339,323,57,33,24,605,306,299,378,208,170,591,299,292,579,293,286,227,98,129,129,50,79,56,12,44,9,0,9,2,1,1,252,249,89,60,48,36,14,1,1,159,141,18,14,101,7,29,35
533912261,0,,,2134,1072,1062,186,87,99,1931,978,953,1178,622,556,1873,951,922,1828,928,900,753,356,397,367,188,179,66,27,39,6,1,5,32,17,15,958,958,311,333,157,111,37,7,2,638,585,53,51,484,56,104,195
533912262,0,,,1793,911,882,235,121,114,1550,785,765,1087,567,520,1502,757,745,1447,719,728,463,218,245,218,99,119,40,11,29,0,0,0,21,9,12,778,777,266,218,145,107,30,9,2,509,461,48,49,301,58,66,105
533912263,0,,,2054,1046,1008,217,112,105,1835,933,902,1248,662,586,1778,906,872,1709,878,831,587,271,316,300,152,148,56,22,34,4,1,3,33,27,6,783,775,214,252,155,107,38,6,3,556,524,32,51,356,27,74,142
533912264,0,,,2262,1108,1154,381,175,206,1871,930,941,1423,728,695,1782,894,888,1718,854,864,448,202,246,221,102,119,41,15,26,1,0,1,37,14,23,850,850,177,247,193,177,38,14,4,670,630,40,121,291,21,61,108
533912271,0,,,1008,502,506,146,64,82,831,423,408,568,298,270,801,399,402,788,393,395,263,125,138,130,72,58,23,12,11,1,0,1,11,3,8,481,481,208,127,68,54,19,4,1,268,256,12,32,171,47,46,67
533912272,0,,,168,85,83,18,7,11,150,78,72,95,53,42,146,75,71,140,72,68,55,25,30,33,14,19,9,6,3,1,0,1,5,2,3,61,61,12,15,16,14,2,2,0,49,43,6,6,37,0,8,8
533912273,0,,,1396,728,668,339,189,150,1044,533,511,847,443,404,1016,517,499,985,502,483,197,90,107,92,37,55,20,7,13,3,1,2,40,16,24,532,532,159,103,106,121,33,7,3,371,346,25,108,135,36,36,44
533912274,0,,,628,330,298,46,23,23,574,304,270,415,225,190,563,296,267,544,284,260,159,79,80,80,38,42,23,9,14,1,1,0,6,5,1,279,279,102,74,55,32,11,5,0,176,153,23,10,104,28,18,30
533912281,0,,,679,365,314,94,49,45,585,316,269,471,262,209,563,306,257,546,296,250,114,54,60,48,21,27,8,3,5,0,0,0,25,11,14,294,294,92,93,55,38,13,2,1,196,180,16,29,74,24,12,28
533912282,0,,,3852,2001,1851,453,222,231,3279,1721,1558,2707,1459,1248,3195,1672,1523,3114,1642,1472,572,262,310,230,93,137,51,19,32,4,1,3,158,69,89,2174,2174,1288,390,266,182,34,11,3,871,844,27,153,411,390,154,111
533912283,0,,,2438,1238,1200,380,192,188,2057,1045,1012,1713,878,835,1988,1022,966,1925,998,927,344,167,177,151,68,83,45,15,30,1,0,1,43,21,22,1026,1026,346,249,197,182,40,9,3,670,626,44,111,239,93,65,69
533912284,0,,,3541,1847,1694,401,211,190,3047,1594,1453,2468,1342,1126,2976,1568,1408,2907,1531,1376,579,252,327,237,98,139,75,30,45,5,3,2,146,68,78,1902,1897,1006,425,274,155,32,4,1,873,829,44,153,388,254,123,126
533912291,0,,,2782,1401,1381,240,120,120,2407,1226,1181,1755,945,810,2361,1208,1153,2328,1192,1136,652,281,371,352,142,210,126,45,81,9,2,7,121,60,61,1497,1495,790,369,172,126,34,4,0,684,639,45,61,474,176,178,133
533912292,0,,,935,503,432,104,51,53,823,447,376,605,349,256,808,440,368,793,435,358,218,98,120,119,47,72,42,16,26,0,0,0,28,10,18,456,456,227,78,74,57,18,2,0,226,196,30,31,153,67,44,31
533912293,0,,,1706,884,822,105,47,58,1518,795,723,1193,654,539,1483,773,710,1441,750,691,325,141,184,151,63,88,53,18,35,5,1,4,36,19,17,1041,1039,668,180,104,74,11,1,1,363,340,23,34,229,216,75,62
533912294,0,,,1305,709,596,105,57,48,1180,644,536,891,508,383,1151,629,522,1127,614,513,289,136,153,144,63,81,40,16,24,0,0,0,32,12,20,727,727,412,153,85,58,15,3,1,312,284,28,30,203,115,68,53
533912322,2,533912333,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912331,0,,,95,46,49,7,2,5,88,44,44,70,35,35,78,40,38,75,38,37,18,9,9,9,5,4,0,0,0,0,0,0,2,2,0,37,37,6,14,9,6,2,0,0,31,30,1,1,11,0,1,7
533912332,0,,,269,135,134,34,19,15,235,116,119,136,69,67,226,113,113,222,112,110,99,47,52,46,24,22,7,2,5,2,0,2,0,0,0,99,99,22,30,20,16,5,4,2,77,66,11,7,62,0,14,17
533912333,1,,533912322,220,111,109,6,3,3,196,97,99,143,68,75,191,94,97,185,92,93,53,29,24,22,11,11,4,2,2,0,0,0,4,2,2,123,122,95,9,8,9,2,0,1,28,26,2,1,18,49,2,5
533912334,0,,,286,136,150,43,16,27,242,120,122,160,85,75,239,120,119,233,117,116,82,35,47,44,20,24,13,3,10,1,0,1,8,3,5,105,105,21,33,21,17,10,3,0,84,70,14,12,56,0,11,11
533912341,0,,,338,162,176,18,12,6,320,150,170,172,79,93,318,149,169,311,146,165,148,71,77,53,28,25,12,4,8,1,0,1,2,1,1,139,139,24,60,32,18,4,1,0,113,101,12,1,91,0,14,40
533912342,0,,,1146,548,598,85,43,42,1061,505,556,489,222,267,1042,492,550,1029,485,544,572,283,289,202,96,106,53,23,30,4,2,2,1,0,1,511,511,111,238,102,48,11,1,0,399,388,11,22,358,0,91,181
533912343,0,,,348,174,174,32,18,14,316,156,160,151,73,78,309,154,155,306,152,154,165,83,82,59,31,28,12,8,4,0,0,0,1,1,0,143,143,19,78,20,19,6,0,1,124,119,5,3,95,0,15,59
533912344,0,,,1655,830,825,135,69,66,1517,759,758,941,465,476,1461,728,733,1424,702,722,576,294,282,215,98,117,65,30,35,3,1,2,26,14,12,668,668,121,277,141,95,27,7,0,546,519,27,22,376,0,86,162
533912352,0,,,413,199,214,49,20,29,362,178,184,215,111,104,356,176,180,349,173,176,147,67,80,81,38,43,16,7,9,0,0,0,7,3,4,187,187,55,65,47,15,4,0,1,131,121,10,17,98,5,30,33
533912354,0,,,83,30,53,6,1,5,77,29,48,16,10,6,76,28,48,76,28,48,61,19,42,44,12,32,28,5,23,7,2,5,0,0,0,11,10,0,4,1,3,2,0,0,10,7,3,1,7,0,0,2
533912361,0,,,1573,777,796,201,98,103,1370,679,691,827,435,392,1326,653,673,1298,634,664,543,244,299,259,118,141,56,19,37,8,1,7,39,18,21,681,680,189,259,122,79,21,9,1,487,463,24,47,338,19,83,139
533912362,0,,,1322,681,641,158,93,65,1144,576,568,820,425,395,1109,561,548,1068,541,527,324,151,173,157,68,89,20,6,14,2,0,2,24,13,11,565,565,187,156,106,82,31,1,2,370,343,27,48,219,24,53,66
533912363,0,,,1344,667,677,205,113,92,1139,554,585,831,419,412,1085,521,564,1050,505,545,308,135,173,169,68,101,55,14,41,7,1,6,4,0,4,455,453,88,122,88,107,35,12,1,363,335,28,49,169,5,32,51
533912364,0,,,1495,748,747,161,74,87,1311,665,646,874,473,401,1264,644,620,1234,628,606,437,192,245,236,96,140,80,20,60,11,1,10,49,24,25,644,643,253,173,104,84,21,5,3,382,350,32,60,243,33,67,69
533912371,0,,,2334,1203,1131,285,146,139,2043,1052,991,1760,926,834,1944,1004,940,1860,964,896,283,126,157,104,45,59,34,13,21,1,0,1,53,21,32,958,958,301,234,198,167,48,8,2,653,622,31,46,196,137,42,67
533912372,0,,,875,453,422,115,61,54,760,392,368,582,308,274,728,375,353,699,361,338,178,84,94,85,32,53,15,6,9,1,0,1,16,10,6,358,358,112,97,63,56,25,4,1,245,224,21,32,126,27,37,35
533912373,0,,,273,148,125,27,11,16,246,137,109,174,102,72,243,136,107,236,131,105,72,35,37,23,10,13,3,2,1,0,0,0,10,6,4,149,149,82,35,13,13,6,0,0,65,63,2,9,49,18,16,18
533912374,0,,,2366,1151,1215,295,150,145,2041,986,1055,1327,704,623,1987,959,1028,1945,937,1008,714,282,432,444,148,296,195,49,146,41,7,34,51,35,16,1004,1001,390,272,171,118,44,4,2,598,558,40,84,386,45,153,106
533912381,0,,,2322,1220,1102,295,156,139,2000,1052,948,1568,847,721,1950,1030,920,1901,1009,892,432,205,227,181,73,108,43,19,24,1,0,1,40,19,21,1123,1123,490,286,174,138,26,7,2,618,588,30,83,300,101,96,95
533912382,0,,,3937,1997,1940,486,248,238,3417,1734,1683,2695,1421,1274,3316,1684,1632,3246,1653,1593,722,313,409,313,134,179,70,20,50,3,1,2,139,62,77,1969,1969,902,488,318,207,48,5,1,1053,999,54,126,495,261,143,148
533912383,0,,,2892,1522,1370,390,205,185,2427,1278,1149,1888,1022,866,2358,1236,1122,2300,1197,1103,539,256,283,280,129,151,76,33,43,8,3,5,67,38,29,1391,1391,618,327,225,173,39,6,3,757,706,51,129,369,131,98,115
533912384,0,,,2318,1223,1095,277,132,145,1922,1032,890,1543,838,705,1861,1002,859,1813,973,840,379,194,185,198,90,108,63,28,35,6,1,5,92,46,46,1160,1157,619,213,158,116,40,8,3,529,483,46,72,232,154,67,55
533912391,0,,,4796,2391,2405,633,321,312,3995,1981,2014,3106,1576,1530,3870,1915,1955,3788,1876,1912,889,405,484,383,144,239,94,30,64,4,1,3,161,87,74,2411,2410,1119,596,352,293,44,6,0,1278,1216,62,188,636,222,210,197
533912392,0,,,1447,750,697,122,69,53,1262,651,611,932,490,442,1227,634,593,1207,624,583,330,161,169,144,64,80,42,12,30,1,0,1,55,28,27,786,785,440,173,94,66,10,2,0,337,321,16,43,211,74,84,72
533912393,0,,,2664,1444,1220,269,142,127,2256,1227,1029,1733,992,741,2193,1197,996,2117,1158,959,523,235,288,252,100,152,84,28,56,2,0,2,80,40,40,1403,1402,763,266,186,139,38,8,2,631,575,56,73,376,160,121,89
533912394,0,,,374,190,184,53,35,18,315,151,164,211,104,107,307,146,161,297,141,156,104,47,57,47,19,28,17,6,11,1,0,1,2,0,2,165,165,63,47,24,21,5,3,2,100,87,13,14,70,16,20,25
533912422,0,,,24,10,14,3,1,2,21,9,12,16,7,9,19,8,11,18,7,11,5,2,3,3,0,3,1,0,1,0,0,0,0,0,0,6,6,1,0,2,1,0,1,1,5,3,2,0,4,0,1,0
533912431,0,,,152,75,77,18,7,11,134,68,66,88,49,39,133,67,66,131,66,65,46,19,27,21,7,14,6,1,5,0,0,0,3,1,2,59,59,14,20,11,7,6,0,1,45,39,6,5,31,1,7,10
533912432,1,,533912434,114,60,54,16,12,4,105,51,54,55,28,27,101,49,52,100,48,52,50,23,27,34,15,19,7,2,5,1,0,1,1,0,1,44,44,11,18,7,7,2,0,2,36,28,8,4,35,0,8,10
533912433,0,,,86,41,45,6,2,4,80,39,41,40,23,17,78,38,40,78,38,40,40,16,24,25,9,16,5,1,4,0,0,0,4,2,2,37,37,8,19,3,4,3,0,0,28,23,5,2,28,1,6,8
533912434,2,533912432,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912441,0,,,958,465,493,93,53,40,842,403,439,433,203,230,821,393,428,809,385,424,409,200,209,199,95,104,47,20,27,3,1,2,6,3,3,434,434,123,174,74,51,11,1,0,306,289,17,18,275,1,88,120
533912442,0,,,336,170,166,13,5,8,323,165,158,220,115,105,316,163,153,310,161,149,103,50,53,40,20,20,9,4,5,0,0,0,0,0,0,123,122,22,47,35,15,3,0,0,100,97,3,3,62,0,13,30
533912443,0,,,248,121,127,19,7,12,226,113,113,119,60,59,224,112,112,222,110,112,107,53,54,45,21,24,9,4,5,1,0,1,2,1,1,103,103,19,44,25,10,4,1,0,84,75,9,7,68,0,13,32
533912444,0,,,96,44,52,11,4,7,85,40,45,50,25,25,78,37,41,75,37,38,35,15,20,19,8,11,5,2,3,1,0,1,0,0,0,32,32,7,7,6,6,5,0,1,25,19,6,3,22,0,6,6
533912451,0,,,10,5,5,0,0,0,10,5,5,5,2,3,10,5,5,9,5,4,5,3,2,2,1,1,1,0,1,0,0,0,0,0,0,5,5,3,0,1,1,0,0,0,2,2,0,0,4,0,3,0
533912452,0,,,149,84,65,3,0,3,146,84,62,80,50,30,145,83,62,143,83,60,66,34,32,31,16,15,9,3,6,1,1,0,1,1,0,62,62,16,20,15,7,4,0,0,46,39,7,0,43,1,9,13
533912453,0,,,30,16,14,5,3,2,25,13,12,17,9,8,24,13,11,24,13,11,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,2,3,1,2,0,0,8,7,1,1,5,0,1,0
533912454,0,,,218,87,131,8,6,2,209,81,128,73,40,33,209,81,128,207,79,128,136,41,95,97,22,75,63,12,51,20,3,17,1,0,1,57,56,10,17,19,8,1,0,1,46,37,9,4,40,0,5,8
533912461,0,,,1164,643,521,135,65,70,990,558,432,757,446,311,956,538,418,926,520,406,233,112,121,90,38,52,22,7,15,1,0,1,26,19,7,565,565,274,119,80,65,15,8,4,288,256,32,33,159,54,47,40
